"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4106028","mlr.classif.ranger(13)","0.8725","num.trees:79,mtry:11,sample.fraction:87647708801087,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4106549","mlr.classif.ranger(13)","0.8725","num.trees:1771,mtry:1,sample.fraction:901618842943572,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4106578","mlr.classif.ranger(13)","0.8725","num.trees:1781,mtry:10,sample.fraction:621313357702456,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4106885","mlr.classif.ranger(13)","0.8725","num.trees:350,mtry:3,sample.fraction:152326196851209,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4106985","mlr.classif.ranger(13)","0.8725","num.trees:305,mtry:7,replace:FALSE,sample.fraction:20925131556578,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4107004","mlr.classif.ranger(13)","0.8725","num.trees:516,mtry:7,replace:FALSE,sample.fraction:284289343771525,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4107201","mlr.classif.ranger(13)","0.8725","num.trees:132,mtry:2,sample.fraction:444094045320526,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4123175","mlr.classif.glmnet(11)","0.8725","alpha:385677258018404,s:0.01,lambda:0527046602090924,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4123176","mlr.classif.glmnet(11)","0.8725","alpha:246299708960578,s:0.01,lambda:0528577159110315,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4123418","mlr.classif.glmnet(11)","0.8725","alpha:436040264787152,s:0.01,lambda:0228948922931481,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5211876","mlr.classif.glmnet(11)","0.8725","alpha:471102826297283,s:0.01,lambda:0239625628883578,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5212137","mlr.classif.glmnet(11)","0.8725","alpha:414819489698857,s:0.01,lambda:0269136154904277,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5212521","mlr.classif.glmnet(11)","0.8725","alpha:254097152035683,s:0.01,lambda:0580636466224582,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5212759","mlr.classif.glmnet(11)","0.8725","alpha:406270276987925,s:0.01,lambda:0244618417429135,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5213684","mlr.classif.glmnet(11)","0.8725","alpha:482047370634973,s:0.01,lambda:035971184116535,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5213772","mlr.classif.glmnet(11)","0.8725","alpha:328281821683049,s:0.01,lambda:061548506912066,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4125699","mlr.classif.glmnet(11)","0.8725","alpha:261558439815417,s:0.01,lambda:0440182185281823,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5213932","mlr.classif.glmnet(11)","0.8725","alpha:313383871689439,s:0.01,lambda:0476099405188651,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5214219","mlr.classif.glmnet(11)","0.8725","alpha:272281493525952,s:0.01,lambda:0498362442086667,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5215509","mlr.classif.glmnet(11)","0.8725","alpha:284017738187686,s:0.01,lambda:082094973258595,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5227829","mlr.classif.xgboost(9)","0.8725","eta:0262111281993461,depth:7,weight:5783055864941,subsample:80870521327015,bytree:524906677892432,bylevel:785004110308364,lambda:00760905203634379,alpha:00297244605261817,nthread:1,nrounds:3238,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5227946","mlr.classif.svm(6)","0.8725","cost:554196223532715,gamma:00169764723832646,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5196584","mlr.classif.ranger(13)","0.8725","num.trees:1363,mtry:13,sample.fraction:376181106083095,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5196610","mlr.classif.ranger(13)","0.8725","num.trees:586,mtry:13,replace:FALSE,sample.fraction:376026555313729,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5196840","mlr.classif.ranger(13)","0.8725","num.trees:499,mtry:3,sample.fraction:75830102621112,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5196907","mlr.classif.ranger(13)","0.8725","num.trees:43,mtry:11,sample.fraction:196144342888147,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5197480","mlr.classif.ranger(13)","0.8725","num.trees:1679,mtry:14,sample.fraction:160488046146929,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5197660","mlr.classif.ranger(13)","0.8725","num.trees:906,mtry:6,replace:FALSE,sample.fraction:265624465211295,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5197793","mlr.classif.ranger(13)","0.8725","num.trees:1792,mtry:1,replace:FALSE,sample.fraction:712985431589186,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5197842","mlr.classif.ranger(13)","0.8725","num.trees:1166,mtry:1,replace:FALSE,sample.fraction:555387964681722,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5197852","mlr.classif.ranger(13)","0.8725","num.trees:519,mtry:9,replace:FALSE,sample.fraction:263665896910243,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5197952","mlr.classif.ranger(13)","0.8725","num.trees:82,mtry:14,replace:FALSE,sample.fraction:20129820688162,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198063","mlr.classif.ranger(13)","0.8725","num.trees:897,mtry:13,sample.fraction:571861705626361,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198111","mlr.classif.ranger(13)","0.8725","num.trees:375,mtry:10,replace:FALSE,sample.fraction:410369701194577,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198189","mlr.classif.ranger(13)","0.8725","num.trees:125,mtry:11,replace:FALSE,sample.fraction:309629227197729,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198280","mlr.classif.ranger(13)","0.8725","num.trees:345,mtry:13,sample.fraction:423438216233626,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198284","mlr.classif.ranger(13)","0.8725","num.trees:6,mtry:5,sample.fraction:364176732534543,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198486","mlr.classif.ranger(13)","0.8725","num.trees:93,mtry:8,sample.fraction:923156192386523,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198869","mlr.classif.ranger(13)","0.8725","num.trees:727,mtry:14,replace:FALSE,sample.fraction:436888587311842,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198939","mlr.classif.ranger(13)","0.8725","num.trees:1027,mtry:9,replace:FALSE,sample.fraction:237203562026843,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198953","mlr.classif.ranger(13)","0.8725","num.trees:1611,mtry:9,sample.fraction:392412791913375,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5198994","mlr.classif.ranger(13)","0.8725","num.trees:219,mtry:3,sample.fraction:437498533376493,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199362","mlr.classif.ranger(13)","0.8725","num.trees:683,mtry:10,replace:FALSE,sample.fraction:400806792057119,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199479","mlr.classif.ranger(13)","0.8725","num.trees:1929,mtry:9,sample.fraction:565964944753796,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199593","mlr.classif.ranger(13)","0.8725","num.trees:1012,mtry:12,sample.fraction:397423811512999,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199612","mlr.classif.ranger(13)","0.8725","num.trees:200,mtry:2,sample.fraction:799812205741182,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199721","mlr.classif.ranger(13)","0.8725","num.trees:343,mtry:11,sample.fraction:53166703642346,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199843","mlr.classif.ranger(13)","0.8725","num.trees:1077,mtry:8,sample.fraction:480151482345536,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199850","mlr.classif.ranger(13)","0.8725","num.trees:745,mtry:10,sample.fraction:395530015416443,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5199973","mlr.classif.ranger(13)","0.8725","num.trees:1746,mtry:1,replace:FALSE,sample.fraction:575463194632903,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200216","mlr.classif.ranger(13)","0.8725","num.trees:951,mtry:1,sample.fraction:831130042392761,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200248","mlr.classif.ranger(13)","0.8725","num.trees:1884,mtry:4,sample.fraction:522918907157146,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200442","mlr.classif.ranger(13)","0.8725","num.trees:1772,mtry:11,sample.fraction:153416227106936,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4112716","mlr.classif.svm(6)","0.8725","cost:00208773458418326,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200561","mlr.classif.ranger(13)","0.8725","num.trees:877,mtry:1,replace:FALSE,sample.fraction:572557818703353,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200569","mlr.classif.ranger(13)","0.8725","num.trees:800,mtry:7,replace:FALSE,sample.fraction:363158350158483,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200698","mlr.classif.ranger(13)","0.8725","num.trees:1910,mtry:1,sample.fraction:652995926165022,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200825","mlr.classif.ranger(13)","0.8725","num.trees:912,mtry:1,sample.fraction:551021842006594,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5200828","mlr.classif.ranger(13)","0.8725","num.trees:685,mtry:11,sample.fraction:428515034401789,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5201157","mlr.classif.ranger(13)","0.8725","num.trees:1187,mtry:1,sample.fraction:795863085472956,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5201367","mlr.classif.ranger(13)","0.8725","num.trees:92,mtry:10,sample.fraction:580198061955161,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5201464","mlr.classif.ranger(13)","0.8725","num.trees:1830,mtry:1,sample.fraction:295345624745823,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202050","mlr.classif.ranger(13)","0.8725","num.trees:828,mtry:14,replace:FALSE,sample.fraction:397937933146022,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202541","mlr.classif.ranger(13)","0.8725","num.trees:1769,mtry:10,sample.fraction:395374522102065,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202701","mlr.classif.ranger(13)","0.8725","num.trees:158,mtry:13,replace:FALSE,sample.fraction:42940011350438,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202860","mlr.classif.ranger(13)","0.8725","num.trees:1389,mtry:1,sample.fraction:77513695191592,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202875","mlr.classif.ranger(13)","0.8725","num.trees:1891,mtry:13,replace:FALSE,sample.fraction:390346488286741,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202898","mlr.classif.ranger(13)","0.8725","num.trees:1925,mtry:13,sample.fraction:468695878703147,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5202969","mlr.classif.ranger(13)","0.8725","num.trees:1178,mtry:12,sample.fraction:40729761319235,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4118103","mlr.classif.glmnet(11)","0.8725","alpha:314801929984242,s:0.01,lambda:0607121323605628,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4120685","mlr.classif.glmnet(11)","0.8725","alpha:211149337003008,s:0.01,lambda:143677600666604,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5222398","mlr.classif.xgboost(9)","0.8725","eta:00667247475661794,depth:3,weight:15714747220347,subsample:458391591277905,bytree:923789636231959,bylevel:361028496641666,lambda:00200052086193753,alpha:0038677018539259,nthread:1,nrounds:4993,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5222471","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00229103032217353,subsample:647832423192449,lambda:250665077753949,alpha:194159617233361,nthread:1,nrounds:596,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5223388","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:217706760425966,subsample:781205044547096,lambda:3983038072,alpha:00925287588357065,nthread:1,nrounds:1665,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5223660","mlr.classif.xgboost(9)","0.8725","eta:0238274846874327,depth:10,weight:90158826324229,subsample:82291922622826,bytree:517188390018418,bylevel:873795179184526,lambda:11699418950894,alpha:00134543835713404,nthread:1,nrounds:1319,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4016125","mlr.classif.glmnet(11)","0.8725","alpha:237059349194169,s:0.01,lambda:0408184188108869,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5095110","mlr.classif.xgboost(9)","0.8725","booster:gblinear,eta:00687372071511053,subsample:694220885913819,lambda:189207975727,alpha:324060542011888,nthread:1,nrounds:3089,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5081899","mlr.classif.ranger(13)","0.8725","num.trees:817,mtry:14,replace:FALSE,sample.fraction:413937657140195,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5081676","mlr.classif.ranger(13)","0.8725","num.trees:461,mtry:14,sample.fraction:378350836527534,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5086938","mlr.classif.ranger(13)","0.8725","num.trees:1737,mtry:1,sample.fraction:831327484617941,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4011728","mlr.classif.glmnet(11)","0.8725","alpha:368180304532871,s:0.01,lambda:0258674588897701,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5087579","mlr.classif.ranger(13)","0.8725","num.trees:1110,mtry:2,sample.fraction:82566340432968,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4012511","mlr.classif.glmnet(11)","0.8725","alpha:465707559837028,s:0.01,lambda:0358600535071541,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4015389","mlr.classif.glmnet(11)","0.8725","alpha:421815502690151,s:0.01,lambda:0344879055381585,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4018604","mlr.classif.glmnet(11)","0.8725","alpha:223589651985094,s:0.01,lambda:109762422918106,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5143989","mlr.classif.ranger(13)","0.8725","num.trees:910,mtry:1,sample.fraction:775726276822388,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
